id,long,lat,city,district,village
2061,114.537683441325,-8.31441443684242,Jembrana,Melaya,Tuwed
2062,114.523339245298,-8.32905477936735,Jembrana,Melaya,Tuwed
2063,114.547273559505,-8.29709108073157,Jembrana,Melaya,Tuwed
2064,114.535282535132,-8.30359066452208,Jembrana,Melaya,Tuwed
2065,114.539027302259,-8.27643893991167,Jembrana,Melaya,Warnasari
2066,114.581398419286,-8.22679498005169,Jembrana,Melaya,Warnasari
2067,114.59904352966,-8.20004762997343,Jembrana,Melaya,Warnasari
2068,114.579807534033,-8.23413984087907,Jembrana,Melaya,Warnasari
2069,114.543145208471,-8.27926911600493,Jembrana,Melaya,Warnasari
2070,114.727558153936,-8.22567089567892,Jembrana,Menddoyo,Yeh Embang Kauh
2071,114.758113592256,-8.2763559461004,Jembrana,Menddoyo,Yeh Embang Kauh
2072,114.737983785298,-8.30146085988929,Jembrana,Menddoyo,Yeh Embang Kauh
2073,114.76122703929,-8.27309551747892,Jembrana,Menddoyo,Yeh Embang Kauh
2074,114.739876958093,-8.282981665227,Jembrana,Menddoyo,Yeh Embang Kauh
2075,114.683994234338,-8.39115173032798,Jembrana,Mendoyo,Delod Berawah
2076,114.67502003762,-8.39816839353657,Jembrana,Mendoyo,Delod Berawah
2077,114.66988267326,-8.39875996124828,Jembrana,Mendoyo,Delod Berawah
2078,114.686840805537,-8.39323492334438,Jembrana,Mendoyo,Delod Berawah
2079,114.675523628563,-8.39705271684408,Jembrana,Mendoyo,Delod Berawah
2080,114.664356087507,-8.38345043627165,Jembrana,Mendoyo,Mendoyo Dangin Tukad
2081,114.665196025314,-8.37882259714892,Jembrana,Mendoyo,Mendoyo Dangin Tukad
2082,114.667854607304,-8.38374776734778,Jembrana,Mendoyo,Mendoyo Dangin Tukad
2083,114.66626962688,-8.37582154987557,Jembrana,Mendoyo,Mendoyo Dangin Tukad
2084,114.670096432164,-8.38607638132021,Jembrana,Mendoyo,Mendoyo Dangin Tukad
2085,114.669022464786,-8.36173063825356,Jembrana,Mendoyo,Mendoyo Dauh Tukad
2086,114.670745618729,-8.36068767097645,Jembrana,Mendoyo,Mendoyo Dauh Tukad
2087,114.666896068004,-8.35581162265476,Jembrana,Mendoyo,Mendoyo Dauh Tukad
2088,114.674457628533,-8.28451693592998,Jembrana,Mendoyo,Mendoyo Dauh Tukad
2089,114.680867207993,-8.31015203459753,Jembrana,Mendoyo,Mendoyo Dauh Tukad
2090,114.688827695466,-8.24370613396101,Jembrana,Mendoyo,Penyaringan
2091,114.730879312387,-8.35191259448407,Jembrana,Mendoyo,Penyaringan
2092,114.7361984117,-8.3324471788144,Jembrana,Mendoyo,Penyaringan
2093,114.729269311573,-8.39077019400324,Jembrana,Mendoyo,Penyaringan
2094,114.719274772478,-8.37272566069803,Jembrana,Mendoyo,Penyaringan
2095,114.682981158627,-8.37534808904154,Jembrana,Mendoyo,Pergung
2096,114.697312290984,-8.35977239065596,Jembrana,Mendoyo,Pergung
2097,114.688498335425,-8.25673732920201,Jembrana,Mendoyo,Pergung
2098,114.709243366151,-8.30100397609299,Jembrana,Mendoyo,Pergung
2099,114.703489433998,-8.30583196866933,Jembrana,Mendoyo,Pergung
2100,114.68137640272,-8.28339907448293,Jembrana,Mendoyo,Pohsanten
2101,114.684429228106,-8.33715702927608,Jembrana,Mendoyo,Pohsanten
2102,114.675289594683,-8.35838501839675,Jembrana,Mendoyo,Pohsanten
2103,114.689669723355,-8.31333389274339,Jembrana,Mendoyo,Pohsanten
2104,114.685742552406,-8.28939415748582,Jembrana,Mendoyo,Pohsanten
2105,114.714901237027,-8.31985316229789,Jembrana,Mendoyo,Tegal Cangkring
2106,114.690452871308,-8.37221876149337,Jembrana,Mendoyo,Tegal Cangkring
2107,114.689660917673,-8.37048558883006,Jembrana,Mendoyo,Tegal Cangkring
2108,114.717788205298,-8.28062323177605,Jembrana,Mendoyo,Tegal Cangkring
2109,114.701847910924,-8.38916530505254,Jembrana,Mendoyo,Tegal Cangkring
2110,114.765029324795,-8.39851710409227,Jembrana,Mendoyo,Yeh Embang
2111,114.802184299262,-8.31495124598938,Jembrana,Mendoyo,Yeh Embang
2112,114.78547284847,-8.27539086426022,Jembrana,Mendoyo,Yeh Embang
2113,114.781631249065,-8.35217372310661,Jembrana,Mendoyo,Yeh Embang
2114,114.782403118016,-8.35327620513604,Jembrana,Mendoyo,Yeh Embang
2115,114.806900488374,-8.26564767845261,Jembrana,Mendoyo,Yeh Embang Kangin
2116,114.818139229628,-8.33526060592322,Jembrana,Mendoyo,Yeh Embang Kangin
2117,114.797026884781,-8.27397886700015,Jembrana,Mendoyo,Yeh Embang Kangin
2118,114.791505587444,-8.36070263178001,Jembrana,Mendoyo,Yeh Embang Kangin
2119,114.796446765172,-8.36329776275703,Jembrana,Mendoyo,Yeh Embang Kangin
2120,114.787907734442,-8.39651085773904,Jembrana,Mendoyo,Yeh Sumbul
2121,114.811674178113,-8.35024376620082,Jembrana,Mendoyo,Yeh Sumbul
2122,114.801294424838,-8.37501295239927,Jembrana,Mendoyo,Yeh Sumbul
2123,114.828448137588,-8.34431304151385,Jembrana,Mendoyo,Yeh Sumbul
2124,114.80829570416,-8.36445358615132,Jembrana,Mendoyo,Yeh Sumbul
2125,114.634670257306,-8.27615739231038,Jembrana,Negara,Baler Bale Agung
2126,114.636851137012,-8.26646260609496,Jembrana,Negara,Baler Bale Agung
2127,114.627263532341,-8.27670905311409,Jembrana,Negara,Baler Bale Agung
2128,114.620511804852,-8.35233833608082,Jembrana,Negara,Baler Bale Agung
2129,114.631798225374,-8.28923093850094,Jembrana,Negara,Baler Bale Agung
2130,114.603542785445,-8.35697484596721,Jembrana,Negara,Baluk
2131,114.585565698852,-8.35617507467044,Jembrana,Negara,Baluk
2132,114.582599405912,-8.35559763718444,Jembrana,Negara,Baluk
2133,114.590435432309,-8.36459708730959,Jembrana,Negara,Baluk
2134,114.587015492572,-8.35079125500783,Jembrana,Negara,Baluk
2135,114.608709009506,-8.35724446164653,Jembrana,Negara,Banjar Tengah
2136,114.617654816827,-8.35785450317395,Jembrana,Negara,Banjar Tengah
2137,114.61886643591,-8.35723023865628,Jembrana,Negara,Banjar Tengah
2138,114.608245879658,-8.35572889436634,Jembrana,Negara,Banjar Tengah
2139,114.613423978854,-8.35525145259715,Jembrana,Negara,Banjar Tengah
2140,114.557514813192,-8.33911692630579,Jembrana,Negara,Banyubiru
2141,114.539942860637,-8.33870687874623,Jembrana,Negara,Banyubiru
2142,114.543986578964,-8.33163254142246,Jembrana,Negara,Banyubiru
2143,114.565373622339,-8.34247866252506,Jembrana,Negara,Banyubiru
2144,114.559667039854,-8.3447818763792,Jembrana,Negara,Banyubiru
2145,114.623123914979,-8.25121382572309,Jembrana,Negara,Berangbang
2146,114.620213043139,-8.25440469622484,Jembrana,Negara,Berangbang
2147,114.618926777295,-8.27876473879184,Jembrana,Negara,Berangbang
2148,114.597276676238,-8.29368097539769,Jembrana,Negara,Berangbang
2149,114.606995488856,-8.28358655170368,Jembrana,Negara,Berangbang
2150,114.571361700499,-8.36900568643694,Jembrana,Negara,Cupel
2151,114.566686774234,-8.37281855320275,Jembrana,Negara,Cupel
2152,114.560862201529,-8.36880465830174,Jembrana,Negara,Cupel
2153,114.566832150108,-8.37077917974934,Jembrana,Negara,Cupel
2154,114.560647793969,-8.36573246958059,Jembrana,Negara,Cupel
2155,114.592401324677,-8.32592962840953,Jembrana,Negara,Kaliakah
2156,114.584321229781,-8.33280736800452,Jembrana,Negara,Kaliakah
2157,114.576140946608,-8.33839874480673,Jembrana,Negara,Kaliakah
2158,114.572905342685,-8.3285767978969,Jembrana,Negara,Kaliakah
2159,114.577380650628,-8.34629992398047,Jembrana,Negara,Kaliakah
2160,114.615664821761,-8.37379603691337,Jembrana,Negara,Lelateng
2161,114.605867153296,-8.381299577208,Jembrana,Negara,Lelateng
2162,114.59919837944,-8.38606282454501,Jembrana,Negara,Lelateng
2163,114.595811569915,-8.388552224386,Jembrana,Negara,Lelateng
2164,114.611417214967,-8.37636233330172,Jembrana,Negara,Lelateng
2165,114.623244378119,-8.36543949732265,Jembrana,Negara,Loloan Barat
2166,114.6237509628,-8.36050812873481,Jembrana,Negara,Loloan Barat
2167,114.620958543799,-8.36636008228642,Jembrana,Negara,Loloan Barat
2168,114.622335284255,-8.36355586930394,Jembrana,Negara,Loloan Barat
2169,114.619698800083,-8.36877987477819,Jembrana,Negara,Loloan Barat
2170,114.603913426254,-8.39508451147226,Jembrana,Negara,Pengambengan
2171,114.623677949751,-8.38912473286992,Jembrana,Negara,Pengambengan
2172,114.608096445475,-8.39723571460627,Jembrana,Negara,Pengambengan
2173,114.57934959465,-8.38400905993805,Jembrana,Negara,Pengambengan
2174,114.608277013642,-8.3847348959275,Jembrana,Negara,Pengambengan
2175,114.58886151918,-8.37255975961682,Jembrana,Negara,Tegal Badeng Barat
2176,114.581601341066,-8.38013232706165,Jembrana,Negara,Tegal Badeng Barat
2177,114.580515781782,-8.3690315014059,Jembrana,Negara,Tegal Badeng Barat
2178,114.586811422472,-8.38111282555688,Jembrana,Negara,Tegal Badeng Barat
2179,114.587819994901,-8.38218969377882,Jembrana,Negara,Tegal Badeng Barat
2180,114.601265554522,-8.36551450969501,Jembrana,Negara,Tegal Badeng Timur
2181,114.609684883828,-8.37810024255387,Jembrana,Negara,Tegal Badeng Timur
2182,114.595885945512,-8.37463040902308,Jembrana,Negara,Tegal Badeng Timur
2183,114.608848084985,-8.37154084162223,Jembrana,Negara,Tegal Badeng Timur
2184,114.595329964073,-8.37300931032855,Jembrana,Negara,Tegal Badeng Timur
2185,114.871841024398,-8.4093462057685,Jembrana,Pekutatan,Asahduren
2186,114.866813472158,-8.41666737077141,Jembrana,Pekutatan,Asahduren
2187,114.873455283113,-8.40971960812007,Jembrana,Pekutatan,Asahduren
2188,114.867530352074,-8.40777983433935,Jembrana,Pekutatan,Asahduren
2189,114.853690628771,-8.39355834626473,Jembrana,Pekutatan,Asahduren
2190,114.886684732243,-8.44327999301267,Jembrana,Pekutatan,Gumbrih
2191,114.89092796507,-8.43058087473367,Jembrana,Pekutatan,Gumbrih
2192,114.889776913004,-8.44804021636204,Jembrana,Pekutatan,Gumbrih
2193,114.900763324553,-8.42468642003921,Jembrana,Pekutatan,Gumbrih
2194,114.904734922261,-8.42811762509917,Jembrana,Pekutatan,Gumbrih
2195,114.884251364637,-8.38093446372617,Jembrana,Pekutatan,Manggissari
2196,114.872171174445,-8.38386036351056,Jembrana,Pekutatan,Manggissari
2197,114.890753862918,-8.38030848943558,Jembrana,Pekutatan,Manggissari
2198,114.895888356093,-8.39770450449977,Jembrana,Pekutatan,Manggissari
2199,114.868995615476,-8.38837830086216,Jembrana,Pekutatan,Manggissari
2200,114.838287449366,-8.3433563416164,Jembrana,Pekutatan,Medewi
2201,114.825665221798,-8.39226607988306,Jembrana,Pekutatan,Medewi
2202,114.8291359427,-8.36317566474835,Jembrana,Pekutatan,Medewi
2203,114.81566011794,-8.38292833209793,Jembrana,Pekutatan,Medewi
2204,114.808611067416,-8.4158298332132,Jembrana,Pekutatan,Medewi
2205,114.884575185724,-8.40866332573967,Jembrana,Pekutatan,Pangyangan
2206,114.864892023156,-8.42683661858768,Jembrana,Pekutatan,Pangyangan
2207,114.889361335528,-8.41019237552359,Jembrana,Pekutatan,Pangyangan
2208,114.878667649584,-8.40656490101823,Jembrana,Pekutatan,Pangyangan
2209,114.882564965688,-8.40715612930788,Jembrana,Pekutatan,Pangyangan
2210,114.818714311722,-8.4303966051619,Jembrana,Pekutatan,Pekutatan
2211,114.847849751424,-8.43693406996626,Jembrana,Pekutatan,Pekutatan
2212,114.842186917739,-8.42335536095369,Jembrana,Pekutatan,Pekutatan
2213,114.841228677135,-8.4183264507297,Jembrana,Pekutatan,Pekutatan
2214,114.853463124609,-8.42698419106822,Jembrana,Pekutatan,Pekutatan
2215,114.920915549657,-8.42033506085518,Jembrana,Pekutatan,Pengeragoan
2216,114.918557129301,-8.39989266149656,Jembrana,Pekutatan,Pengeragoan
2217,114.916126797611,-8.42354271282587,Jembrana,Pekutatan,Pengeragoan
2218,114.912957432814,-8.43357488224782,Jembrana,Pekutatan,Pengeragoan
2219,114.915744646283,-8.3892630554455,Jembrana,Pekutatan,Pengeragoan
2220,114.866422527963,-8.36813517233014,Jembrana,Pekutatan,Pulukan
2221,114.874739016363,-8.37063591718973,Jembrana,Pekutatan,Pulukan
2222,114.856733244925,-8.37894831449802,Jembrana,Pekutatan,Pulukan
2223,114.836798038939,-8.39954365790382,Jembrana,Pekutatan,Pulukan
2224,114.859568904547,-8.34416822511456,Jembrana,Pekutatan,Pulukan
2225,115.590734329448,-8.40156394992672,Karangasem,Abang,Ababi
2226,115.580829787218,-8.40995767104476,Karangasem,Abang,Ababi
2227,115.605969765488,-8.40818409902106,Karangasem,Abang,Ababi
2228,115.575671529603,-8.41004055606945,Karangasem,Abang,Ababi
2229,115.603487461059,-8.41711922825986,Karangasem,Abang,Ababi
2230,115.603416606622,-8.39719393676589,Karangasem,Abang,Abang
2231,115.594927957922,-8.4009361017279,Karangasem,Abang,Abang
2232,115.60992166088,-8.39640538190595,Karangasem,Abang,Abang
2233,115.597848553962,-8.38629571831476,Karangasem,Abang,Abang
2234,115.607022094788,-8.39071929618359,Karangasem,Abang,Abang
2235,115.642951804767,-8.36276419462682,Karangasem,Abang,Bunutan
2236,115.680149163912,-8.36754793496979,Karangasem,Abang,Bunutan
2237,115.705557648006,-8.37540944700446,Karangasem,Abang,Bunutan
2238,115.679983909172,-8.39013396363168,Karangasem,Abang,Bunutan
2239,115.663545616717,-8.37733601982067,Karangasem,Abang,Bunutan
2240,115.61675452497,-8.33686375723366,Karangasem,Abang,Culik
2241,115.618554711223,-8.33791772468554,Karangasem,Abang,Culik
2242,115.614763222551,-8.34753889260504,Karangasem,Abang,Culik
2243,115.60645334592,-8.34907396978852,Karangasem,Abang,Culik
2244,115.609062941551,-8.3383058737553,Karangasem,Abang,Culik
2245,115.61657138783,-8.30166097869812,Karangasem,Abang,Datah
2246,115.594770359606,-8.33885963534709,Karangasem,Abang,Datah
2247,115.586055352887,-8.33373317712546,Karangasem,Abang,Datah
2248,115.571285773501,-8.34975907131451,Karangasem,Abang,Datah
2249,115.609119634833,-8.31340885427085,Karangasem,Abang,Datah
2250,115.625311897283,-8.35981175039968,Karangasem,Abang,Kerta Mandala
2251,115.623687773002,-8.36088758870918,Karangasem,Abang,Kerta Mandala
2252,115.628685678608,-8.37139803722918,Karangasem,Abang,Kerta Mandala
2253,115.610296445266,-8.36366157305696,Karangasem,Abang,Kerta Mandala
2254,115.625058265593,-8.3722092252887,Karangasem,Abang,Kerta Mandala
2255,115.593906490059,-8.37913945656335,Karangasem,Abang,Kesimpar
2256,115.592953225563,-8.3780138115443,Karangasem,Abang,Kesimpar
2257,115.592494009693,-8.36745857465544,Karangasem,Abang,Kesimpar
2258,115.589838155287,-8.36854624377094,Karangasem,Abang,Kesimpar
2259,115.588431450923,-8.36856666244493,Karangasem,Abang,Kesimpar
2260,115.626441725902,-8.33382240040535,Karangasem,Abang,Laba Sari
2261,115.620953467054,-8.32363185618338,Karangasem,Abang,Laba Sari
2262,115.609747139462,-8.32931322625779,Karangasem,Abang,Laba Sari
2263,115.621594097521,-8.31541427732818,Karangasem,Abang,Laba Sari
2264,115.632546741609,-8.32549601671755,Karangasem,Abang,Laba Sari
2265,115.558835595465,-8.37491073738801,Karangasem,Abang,Nawakerti
2266,115.575677669328,-8.36658443920749,Karangasem,Abang,Nawakerti
2267,115.565115321682,-8.37223031727611,Karangasem,Abang,Nawakerti
2268,115.576267836598,-8.37487759850883,Karangasem,Abang,Nawakerti
2269,115.586251501799,-8.36698100531443,Karangasem,Abang,Nawakerti
2270,115.590078161318,-8.3923986471547,Karangasem,Abang,Pidpid
2271,115.59333013356,-8.3881810445851,Karangasem,Abang,Pidpid
2272,115.588221110807,-8.38622759714499,Karangasem,Abang,Pidpid
2273,115.593686911003,-8.38713571273401,Karangasem,Abang,Pidpid
2274,115.57540653946,-8.38255938325684,Karangasem,Abang,Pidpid
2275,115.638162363928,-8.34143749767398,Karangasem,Abang,Purwakerti
2276,115.643808418683,-8.35155089404874,Karangasem,Abang,Purwakerti
2277,115.630262044693,-8.33946534123658,Karangasem,Abang,Purwakerti
2278,115.624416733996,-8.33819517359998,Karangasem,Abang,Purwakerti
2279,115.641631358394,-8.34129204666629,Karangasem,Abang,Purwakerti
2280,115.600126349735,-8.37088669062217,Karangasem,Abang,Tista
2281,115.612146279327,-8.37357691078725,Karangasem,Abang,Tista
2282,115.611855314363,-8.37310075777234,Karangasem,Abang,Tista
2283,115.609851131231,-8.38259214726398,Karangasem,Abang,Tista
2284,115.592451438516,-8.36655041863007,Karangasem,Abang,Tista
2285,115.611215769925,-8.41295725246845,Karangasem,Abang,Tiyingtali
2286,115.628381416878,-8.41074358559687,Karangasem,Abang,Tiyingtali
2287,115.611748026215,-8.40333625012399,Karangasem,Abang,Tiyingtali
2288,115.629541417527,-8.39997433357353,Karangasem,Abang,Tiyingtali
2289,115.641342526979,-8.39284070117288,Karangasem,Abang,Tiyingtali
2290,115.61880768642,-8.4084493801384,Karangasem,Abang,Tri Buana
2291,115.62439427044,-8.39021947319515,Karangasem,Abang,Tri Buana
2292,115.619372066224,-8.39929679931043,Karangasem,Abang,Tri Buana
2293,115.614623276426,-8.38897432646975,Karangasem,Abang,Tri Buana
2294,115.626103367621,-8.39485871891304,Karangasem,Abang,Tri Buana
2295,115.56453984732,-8.43887133292237,Karangasem,Bebandem,Bebandem
2296,115.559241024469,-8.42608788854649,Karangasem,Bebandem,Bebandem
2297,115.5708576064,-8.43419507882708,Karangasem,Bebandem,Bebandem
2298,115.562779198867,-8.42758663915364,Karangasem,Bebandem,Bebandem
2299,115.554716285015,-8.42156495397443,Karangasem,Bebandem,Bebandem
2300,115.575964619661,-8.43417161027574,Karangasem,Bebandem,Bhuana Giri
2301,115.58186511271,-8.43061880071007,Karangasem,Bebandem,Bhuana Giri
2302,115.573780131349,-8.43137382878805,Karangasem,Bebandem,Bhuana Giri
2303,115.586670261032,-8.42977475674039,Karangasem,Bebandem,Bhuana Giri
2304,115.574746194017,-8.42286428164459,Karangasem,Bebandem,Bhuana Giri
2305,115.545329282624,-8.3969609375721,Karangasem,Bebandem,Budakeling
2306,115.570088147302,-8.41171677179508,Karangasem,Bebandem,Budakeling
2307,115.545043015417,-8.3590980169284,Karangasem,Bebandem,Budakeling
2308,115.568582677326,-8.40970152131548,Karangasem,Bebandem,Budakeling
2309,115.525110772101,-8.36857579160167,Karangasem,Bebandem,Budakeling
2310,115.575132299894,-8.45470990966216,Karangasem,Bebandem,Bungaya
2311,115.5720737581,-8.45533818780024,Karangasem,Bebandem,Bungaya
2312,115.574676044301,-8.45685788977312,Karangasem,Bebandem,Bungaya
2313,115.588367767692,-8.45901566888509,Karangasem,Bebandem,Bungaya
2314,115.583235524274,-8.46131737609631,Karangasem,Bebandem,Bungaya
2315,115.585880294808,-8.4508754882644,Karangasem,Bebandem,Bungaya Kangin
2316,115.571754489707,-8.44868662956695,Karangasem,Bebandem,Bungaya Kangin
2317,115.592466527933,-8.45503328907797,Karangasem,Bebandem,Bungaya Kangin
2318,115.585434620965,-8.44977724455796,Karangasem,Bebandem,Bungaya Kangin
2319,115.590036887733,-8.44731429437275,Karangasem,Bebandem,Bungaya Kangin
2320,115.521397987252,-8.4346605918608,Karangasem,Bebandem,Jungutan
2321,115.533602335838,-8.39249347914364,Karangasem,Bebandem,Jungutan
2322,115.517980489971,-8.41202786319537,Karangasem,Bebandem,Jungutan
2323,115.50444883685,-8.38085080890737,Karangasem,Bebandem,Jungutan
2324,115.5151748772,-8.36869302865881,Karangasem,Bebandem,Jungutan
2325,115.552857188256,-8.45120046422005,Karangasem,Bebandem,Macang
2326,115.550018547851,-8.44251139008262,Karangasem,Bebandem,Macang
2327,115.553102898846,-8.44899271809525,Karangasem,Bebandem,Macang
2328,115.542115142289,-8.45142547902352,Karangasem,Bebandem,Macang
2329,115.552015546913,-8.4486412258811,Karangasem,Bebandem,Macang
2330,115.522276397919,-8.45646420452032,Karangasem,Bebandem,Sibetan
2331,115.535912593147,-8.4551356639799,Karangasem,Bebandem,Sibetan
2332,115.519519927951,-8.45736348411401,Karangasem,Bebandem,Sibetan
2333,115.529693396704,-8.44305984844977,Karangasem,Bebandem,Sibetan
2334,115.535742515843,-8.44690094799987,Karangasem,Bebandem,Sibetan
2335,115.582749583692,-8.48910232492606,Karangasem,Karangasem,Bugbug
2336,115.598199013148,-8.50104750276589,Karangasem,Karangasem,Bugbug
2337,115.577832678578,-8.50838376803351,Karangasem,Karangasem,Bugbug
2338,115.58429544259,-8.51161956978164,Karangasem,Karangasem,Bugbug
2339,115.583711774435,-8.50147764779289,Karangasem,Karangasem,Bugbug
2340,115.63755526058,-8.40666262172086,Karangasem,Karangasem,Bukit
2341,115.64452939291,-8.40618269411083,Karangasem,Karangasem,Bukit
2342,115.628324020334,-8.4166590392877,Karangasem,Karangasem,Bukit
2343,115.644035301882,-8.41223567333558,Karangasem,Karangasem,Bukit
2344,115.631370500639,-8.42316657973527,Karangasem,Karangasem,Bukit
2345,115.621058992448,-8.4575198019864,Karangasem,Karangasem,Karangasem
2346,115.608266276028,-8.43275851327139,Karangasem,Karangasem,Karangasem
2347,115.613914800865,-8.43329165762789,Karangasem,Karangasem,Karangasem
2348,115.613719411832,-8.44231668949564,Karangasem,Karangasem,Karangasem
2349,115.618217953352,-8.45979055301985,Karangasem,Karangasem,Karangasem
